t [s],T [N]
0.030900000000002592,476.97947115295824
0.0309999999999917,477.9324777744091
0.03109999999999502,478.87431485493266
0.03119999999999834,479.8049627888008
0.03130000000000166,480.7244029574322
0.03139999999999077,481.6326177301149
0.03149999999999409,482.5295904646232
0.03159999999999741,483.4153055077275
0.03170000000000073,484.2897481955949
0.03180000000000405,485.15290485408434
0.031899999999993156,486.00476279893167
0.031999999999996476,486.8453103358292
0.032099999999999795,487.6745367603978
0.032200000000003115,488.4924323580498
0.032299999999992224,489.29898840374705
0.032399999999995543,490.0941971616496
0.03249999999999886,490.8780518846587
0.03260000000000218,491.650546813852
0.03269999999999129,492.411677177813
0.03279999999999461,493.161439191852
0.03289999999999793,493.8998300571213
0.03300000000000125,494.6268479596261
0.03310000000000457,495.3424920691247
0.03319999999999368,496.0467625379268
0.033299999999997,496.7396604995844
0.03340000000000032,497.4211880674764
0.03350000000000364,498.0913483332884
0.03359999999999275,498.75014536538913
0.033699999999996066,499.39758420709825
0.033799999999999386,500.0336708748528
0.033900000000002706,500.65841235626795
0.033999999999991815,501.27181660809407
0.034099999999995134,501.8738925540701
0.034199999999998454,502.46465008267273
0.034300000000001774,503.0441000447632
0.03439999999999088,503.6122542511327
0.0344999999999942,504.1691254699414
0.03459999999999752,504.71472742406047
0.03470000000000084,505.24907478830846
0.03480000000000416,505.77218318658896
0.03489999999999327,506.2840691889256
0.03499999999999659,506.784750308398
0.03509999999999991,507.2742449979769
0.03520000000000323,507.7525726472603
0.03529999999999234,508.2197535791097
0.03539999999999566,508.6758090461884
0.03549999999999898,509.12076122740126
0.035600000000002296,509.5546332242377
0.035699999999991405,509.9774490570148
0.035799999999994725,510.3892336610273
0.035899999999998045,510.7900128825989
0.036000000000001364,511.1798134750396
0.036100000000004684,511.5586630945049
0.03619999999999379,511.92659029576566
0.03629999999999711,512.2836245278779
0.03640000000000043,512.6297961297647
0.03650000000000375,512.9651363257011
0.03659999999999286,513.2896772207091
0.03669999999999618,513.6034517958607
0.0367999999999995,513.9064939034889
0.03690000000000282,514.1988382623099
0.03699999999999193,514.480520452454
0.03709999999999525,514.7515769104085
0.03719999999999857,515.0120449238723
0.03730000000000189,515.2619626265213
0.037399999999990996,515.5013689926884
0.037499999999994316,515.7303038319568
0.037599999999997635,515.9488077836659
0.037700000000000955,516.1569223113356
0.037800000000004275,516.3546896970028
0.03789999999999338,516.5421530354762
0.0379999999999967,516.7193562285089
0.03810000000000002,516.8863439788875
0.03820000000000334,517.0431617844407
0.03829999999999245,517.1898559319675
0.03839999999999577,517.3264734910849
0.03849999999999909,517.4530623079992
0.03860000000000241,517.5696709991937
0.03869999999999152,517.6763489450468
0.03879999999999484,517.773146283366
0.03889999999999816,517.8601139028522
0.03900000000000148,517.937303436484
0.0391000000000048,518.0047672548326
0.039199999999993906,518.0625584593009
0.039299999999997226,518.1107308752908
0.039400000000000546,518.1493390452986
0.039500000000003865,518.178438221941
0.039599999999992974,518.1980843609106
0.039699999999996294,518.2083341138629
0.03979999999999961,518.2092448212345
0.03990000000000293,518.200874504996
0.03999999999999204,518.1832818613369
0.04009999999999536,518.1565262532872
0.04019999999999868,518.1206677032727
0.040300000000002,518.0757668856089
0.04039999999999111,518.0218851189323
0.04049999999999443,517.9590843585672
0.04059999999999775,517.8874271888377
0.04070000000000107,517.8069768153144
0.04080000000000439,517.7177970570069
0.0408999999999935,517.6199523384955
0.04099999999999682,517.5135076820092
0.041100000000000136,517.3985286994455
0.041200000000003456,517.2750815843372
0.041299999999992565,517.1432331037653
0.041399999999995885,517.0030505902187
0.041499999999999204,516.8546019334029
0.041600000000002524,516.6979555719984
0.04169999999999163,516.5331804853672
0.04179999999999495,516.3603461852156
0.04189999999999827,516.1795227072031
0.04200000000000159,515.9907806025112
0.0420999999999907,515.7941909293615
0.04219999999999402,515.5898252444928
0.04229999999999734,515.377755594593
0.04240000000000066,515.1580545076905
0.04250000000000398,514.9307949845021
0.04259999999999309,514.6960504897419
0.04269999999999641,514.4538949433924
0.04279999999999973,514.204402711935
0.04290000000000305,513.9476485995449
0.042999999999992156,513.6837078392504
0.043099999999995475,513.4126560840565
0.043199999999998795,513.1345693980363
0.043300000000002115,512.8495242473873
0.04339999999999122,512.5575974914591
0.04349999999999454,512.2588663737472
0.04359999999999786,511.953408512862
0.04370000000000118,511.64130189346446
0.0438000000000045,511.3226248571787
0.04389999999999361,510.9974560934762
0.04399999999999693,510.6658746305365
0.04410000000000025,510.327959826082
0.04420000000000357,509.9837913581933
0.04429999999999268,509.6334492160996
0.044399999999996,509.2770136909511
0.04449999999999932,508.91456536656943
0.04460000000000264,508.5461851101836
0.044699999999991746,508.1719540631444
0.044799999999995066,507.7919536316264
0.044899999999998386,507.4062654773133
0.045000000000001705,507.014971508069
0.045099999999990814,506.618153868598
0.045199999999994134,506.2158949310916
0.04529999999999745,505.8082772858672
0.04540000000000077,505.39538373199395
0.04550000000000409,504.977297267914
0.0455999999999932,504.5541010820551
0.04569999999999652,504.1258785434365
0.04579999999999984,503.6927131922721
0.04590000000000316,503.2546887305675
0.04599999999999227,502.8118890127173
0.04609999999999559,502.36439803609767
0.04619999999999891,501.91229993166183
0.04630000000000223,501.4556789545338
0.04639999999999134,500.99461947460577
0.04649999999999466,500.529205967137
0.046599999999997976,500.05952300335855
0.046700000000001296,499.5856552410822
0.046800000000004616,499.1076874153157
0.046899999999993724,498.6257043288852
0.046999999999997044,498.1397908430686
0.047100000000000364,497.6500318682348
0.04720000000000368,497.15651235449707
0.04729999999999279,496.659317282376
0.04739999999999611,496.1585316534778
0.04749999999999943,495.65424048118393
0.04760000000000275,495.14652878135774
0.04769999999999186,494.63548156306814
0.04779999999999518,494.12118381932737
0.0478999999999985,493.6037205178509
0.04800000000000182,493.0831765918349
0.04809999999999093,492.55963693075427
0.04819999999999425,492.03318637118264
0.04829999999999757,491.5039096876364
0.04840000000000089,490.97189158344025
0.048500000000004206,490.43721668161857
0.048599999999993315,489.89996951581367
0.048699999999996635,489.36023452123015
0.048799999999999955,488.8180960256065
0.048900000000003274,488.2736382402175
0.04899999999999238,487.7269452509054
0.0490999999999957,487.17810100914335
0.04919999999999902,486.6271893231298
0.04930000000000234,486.07429384891645
0.04939999999999145,485.51949808157184
0.04949999999999477,484.96288534637694
0.04959999999999809,484.4045387900616
0.04970000000000141,483.8445413720734
0.04980000000000473,483.2829758558884
0.04989999999999384,482.7199248003596
0.04999999999999716,482.1554705511047
0.05010000000000048,481.5896952319376
0.0502000000000038,481.0226807363399
0.050299999999992906,480.45450871897606
0.050399999999996226,479.8852605872533
0.050499999999999545,479.31501749292573
0.050600000000002865,478.7438603237454
0.050699999999991974,478.1718696951592
0.05079999999999529,477.59912594205457
0.05089999999999861,477.0257091105535
0.05100000000000193,476.4516989498565
0.05109999999999104,475.8771749041371
0.05119999999999436,475.3022161044883
0.05129999999999768,474.72690136092007
0.051400000000001,474.15130915441273
0.05150000000000432,473.5755176290214
0.05159999999999343,472.9996045840388
0.05169999999999675,472.4236474662106
0.05180000000000007,471.84772336201183
0.05190000000000339,471.2719089899758
0.0519999999999925,470.69628069308607
0.052099999999995816,470.12091443122546
0.052199999999999136,469.545885773686
0.052300000000002456,468.9712698917386
0.052399999999991564,468.39714155126734
0.052499999999994884,467.82357510546314
0.052599999999998204,467.2506444875824
0.05270000000000152,466.6784232037708
0.05279999999999063,466.10698432595
0.05289999999999395,465.53640048477064
0.05299999999999727,464.966743862634
0.05310000000000059,464.3980861867771
0.05320000000000391,463.8304987224293
0.05329999999999302,463.2640522660352
0.05339999999999634,462.698817138548
0.05349999999999966,462.1348631787937
0.05360000000000298,461.5722597369041
0.05369999999999209,461.01107566782304
0.05379999999999541,460.4513793248841
0.05389999999999873,459.89323855346265
0.054000000000002046,459.3367206846976
0.054099999999991155,458.78189252929246
0.054199999999994475,458.22882037138726
0.054299999999997794,457.677569962508
0.054400000000001114,457.12820651559093
0.054500000000004434,456.5807946990847
0.05459999999999354,456.0353986311292
0.05469999999999686,455.4920818738116
0.05480000000000018,454.95090742750256
0.0549000000000035,454.41193772526987
0.05499999999999261,453.8752346273729
0.05509999999999593,453.3408594158351
0.05519999999999925,452.80887278910086
0.05530000000000257,452.2793348567701
0.05539999999999168,451.75230513441494
0.055499999999995,451.2278425384819
0.05559999999999832,450.70600538127246
0.05570000000000164,450.18685136600936
0.055799999999990746,449.67043758198633
0.055899999999994066,449.1568204998014
0.055999999999997385,448.64605596667457
0.056100000000000705,448.138199201852
0.056200000000004025,447.6333047920936
0.05629999999999313,447.13142668724737
0.05639999999999645,446.6326181959116
0.05649999999999977,446.1369319811804
0.05660000000000309,445.64442005647936
0.0566999999999922,445.1551337814868
0.05679999999999552,444.6691238581437
0.05689999999999884,444.1864403267508
0.05700000000000216,443.707132562156
0.05709999999999127,443.231249270028
0.05719999999999459,442.75883848322104
0.05729999999999791,442.28994755822833
0.05740000000000123,441.8246231717248
0.05750000000000455,441.3629113172008
0.057599999999993656,440.904857301685
0.057699999999996976,440.45050574255794
0.057800000000000296,439.9999005644572
0.057900000000003615,439.55308499627233
0.057999999999992724,439.1101015682319
0.058099999999996044,438.6709921090811
0.05819999999999936,438.2357977433514
0.05830000000000268,437.80455888872257
0.05839999999999179,437.3773152534752
0.05849999999999511,436.95410583403594
0.05859999999999843,436.53496891261625
0.05870000000000175,436.11994205494113
0.05879999999999086,435.70906210807226
0.05889999999999418,435.3023651983228
0.0589999999999975,434.899886729266
0.05910000000000082,434.50166137983456
0.05920000000000414,434.10772310251514
0.05929999999999325,433.7181051216341
0.05939999999999657,433.3328399317372
0.059499999999999886,432.95195929606285
0.059600000000003206,432.575494245106
0.059699999999992315,432.203475075278
0.059799999999995634,431.83593134765835
0.059899999999998954,431.4728918868384
0.060000000000002274,431.1143847798605
0.06009999999999138,430.7604373752481
0.0601999999999947,430.41107628213
0.06029999999999802,430.0663273694565
0.06040000000000134,429.7262157653104
0.06050000000000466,429.390765856308
0.06059999999999377,429.0600012870956
0.06069999999999709,428.7339449599365
0.06080000000000041,428.4126190343916
0.06090000000000373,428.096044927092
0.06099999999999284,427.78424331160426
0.06109999999999616,427.4772341183871
0.06119999999999948,427.1750365348405
0.0613000000000028,426.8776690054461
0.061399999999991905,426.58514923200073
0.061499999999995225,426.2974941739381
0.061599999999998545,426.0147200487456
0.061700000000001864,425.7368423324693
0.06179999999999097,425.46387576031054
0.06189999999999429,425.19583432731343
0.06199999999999761,424.93273128914257
0.06210000000000093,424.67457916294853
0.06220000000000425,424.42138972832817
0.06229999999999336,424.17317402836863
0.06239999999999668,423.929942370784
0.0625,423.69170432914
0.06260000000000332,423.4584687441669
0.06269999999999243,423.2302437251613
0.06279999999999575,423.00703665147466
0.06289999999999907,422.78885417409055
0.06300000000000239,422.57570221728866
0.0630999999999915,422.3675859803948
0.06319999999999482,422.1645099396191
0.06329999999999814,421.9664778499781
0.06340000000000146,421.7734927473044
0.06350000000000477,421.58555695034033
0.06359999999999388,421.40267206291674
0.0636999999999972,421.22483897621566
0.06380000000000052,421.052057871119
0.06390000000000384,420.88432822063703
0.06399999999999295,420.7216487924238
0.06409999999999627,420.56401765137167
0.06419999999999959,420.41143216229113
0.06430000000000291,420.26388899266897
0.06439999999999202,420.1213841155102
0.06449999999999534,419.98391281225895
0.06459999999999866,419.8514696757997
0.06470000000000198,419.72404861353857
0.06479999999999109,419.6016428505633
0.0648999999999944,419.4842449328805
0.06499999999999773,419.3718467307333
0.06510000000000105,419.264439441993
0.06520000000000437,419.16201359563127
0.06529999999999347,419.06455905526417
0.0653999999999968,418.9720650227756
0.06550000000000011,418.88452004201304
0.06560000000000343,418.80191200255933
0.06569999999999254,418.72422814357674
0.06579999999999586,418.65145505772495
0.06589999999999918,418.5835786951513
0.0660000000000025,418.5205843675525
0.06609999999999161,418.4624567523084
0.06619999999999493,418.4091798966848
0.06629999999999825,418.3607372221069
0.06640000000000157,418.31711152850255
0.06649999999999068,418.278284998712
0.066599999999994,418.2442392029672
0.06669999999999732,418.2149551034376
0.06680000000000064,418.19041305884167
0.06690000000000396,418.170592829124
0.06699999999999307,418.1554735801996
0.06709999999999638,418.1450338887583
0.0671999999999997,418.1392517471357
0.06730000000000302,418.1381045682461
0.06739999999999213,418.1415691905767
0.06749999999999545,418.1496218832431
0.06759999999999877,418.1622383511056
0.06770000000000209,418.1793937399449
0.0677999999999912,418.20106264169624
0.06789999999999452,418.22721909974257
0.06799999999999784,418.25783661426345
0.06810000000000116,418.2928881476421
0.06820000000000448,418.3323461299263
0.06829999999999359,418.376182464346
0.06839999999999691,418.4243685328832
0.06850000000000023,418.4768752018964
0.06860000000000355,418.5336728277964
0.06869999999999266,418.59473126277373
0.06879999999999598,418.6600198605781
0.0688999999999993,418.7295074823453
0.06900000000000261,418.8031625024753
0.06909999999999172,418.88095281455736
0.06919999999999504,418.9628458373426
0.06929999999999836,419.0488085207632
0.06940000000000168,419.138807351996
0.06949999999999079,419.23280836157346
0.06959999999999411,419.33077712953457
0.06969999999999743,419.43267879162255
0.06980000000000075,419.53847804552174
0.06990000000000407,419.6481391571365
0.06999999999999318,419.7616259669112
0.0700999999999965,419.8789018961872
0.07019999999999982,419.99992995360253
0.07030000000000314,420.1246727415235
0.07039999999999225,420.25309246251715
0.07049999999999557,420.3851509258578
0.07059999999999889,420.52080955406893
0.0707000000000022,420.6600293894981
0.07079999999999131,420.80277110092464
0.07089999999999463,420.94899499020175
0.07099999999999795,421.098660998926
0.07110000000000127,421.25172871514
0.07120000000000459,421.40815738006256
0.0712999999999937,421.567905894848
0.07139999999999702,421.7309328273723
0.07150000000000034,421.89719641904566
0.07160000000000366,422.0666545916512
0.07169999999999277,422.2392649542069
0.07179999999999609,422.4149848098528
0.07189999999999941,422.59377116275846
0.07200000000000273,422.7755807250549
0.07209999999999184,422.960369923785
0.07219999999999516,423.148094907875
0.07229999999999848,423.33871155512304
0.0724000000000018,423.5321754792088
0.0724999999999909,423.72844203671616
0.07259999999999422,423.92746633417534
0.07269999999999754,424.1292032351165
0.07280000000000086,424.33360736714087
0.07290000000000418,424.54063312900297
0.07299999999999329,424.75023469770457
0.07309999999999661,424.96236603560146
0.07319999999999993,425.1769808975191
0.07330000000000325,425.3940328378774
0.07339999999999236,425.61347521782614
0.07349999999999568,425.8352612123836
0.073599999999999,426.0593438175855
0.07370000000000232,426.28567585763744
0.07379999999999143,426.5142099920717
0.07389999999999475,426.744898722908
0.07399999999999807,426.97769440181776
0.07410000000000139,427.21254923728793
0.0742000000000047,427.4494153017876
0.07429999999999382,427.68824453893205
0.07439999999999714,427.92898877064823
0.07450000000000045,428.1715997043362
0.07460000000000377,428.4160289400274
0.07469999999999288,428.66222797753994
0.0747999999999962,428.9101482236288
0.07489999999999952,429.159740999129
0.07500000000000284,429.4109575460928
0.07509999999999195,429.66374903491896
0.07519999999999527,429.9180665714735
0.07529999999999859,430.1738612041999
0.07540000000000191,430.4310839312204
0.07549999999999102,430.68968570742294
0.07559999999999434,430.94961745154
0.07569999999999766,431.2108300532095
0.07580000000000098,431.47327438002446
0.0759000000000043,431.7369012845669
0.0759999999999934,432.0016616114249
0.07609999999999673,432.2675062041935
0.07620000000000005,432.5343859124577
0.07630000000000337,432.8022515987557
0.07639999999999247,433.0710541455247
0.0764999999999958,433.3407444620231
0.07659999999999911,433.61127349123456
0.07670000000000243,433.8825922167471
0.07679999999999154,434.15465166961127
0.07689999999999486,434.4274029351717
0.07699999999999818,434.7007971598768
0.0771000000000015,434.97478555806
0.07720000000000482,435.24931941869687
0.07729999999999393,435.52435011213214
0.07739999999999725,435.7998290967806
0.07750000000000057,436.0757079257983
0.07760000000000389,436.35193825372306
0.077699999999993,436.6284718430847
0.07779999999999632,436.90526057098407
0.07789999999999964,437.18225643563926
0.07800000000000296,437.4594115628981
0.07809999999999206,437.73667821271783
0.07819999999999538,438.0140087856084
0.0782999999999987,438.2913558290414
0.07840000000000202,438.56867204382223
0.07849999999999113,438.84591029042434
0.07859999999999445,439.1230235952867
0.07869999999999777,439.39996515707173
0.07880000000000109,439.6766883528837
0.07890000000000441,439.9531467444471
0.07899999999999352,440.229294084244
0.07909999999999684,440.5050843216098
0.07920000000000016,440.78047160878606
0.07930000000000348,441.05541030693024
0.07939999999999259,441.32985499208166
0.07949999999999591,441.60376046108325
0.07959999999999923,441.87708173745654
0.07970000000000255,442.14977407723165
0.07979999999999166,442.42179297473115
0.07989999999999498,442.69309416830424
0.0799999999999983,442.963633646016
0.08010000000000161,443.233367651284
0.08019999999999072,443.50225268846896
0.08029999999999404,443.770245528414
0.08039999999999736,444.0373032139316
0.08050000000000068,444.3033830652419
0.080600000000004,444.56844268535696
0.08069999999999311,444.832439965413
0.08079999999999643,445.09533308995
0.08089999999999975,445.3570805421359
0.08100000000000307,445.617641108938
0.08109999999999218,445.87697388623786
0.0811999999999955,446.13503828389264
0.08129999999999882,446.3917940307368
0.08140000000000214,446.64720117953055
0.08149999999999125,446.9012201118493
0.08159999999999457,447.15381154291447
0.08169999999999789,447.4049365263676
0.0818000000000012,447.6545564589848
0.08190000000000452,447.9026330853312
0.08199999999999363,448.1491285023556
0.08209999999999695,448.3940051639252
0.08220000000000027,448.6372258852994
0.08230000000000359,448.87875384754113
0.0823999999999927,449.1185526018667
0.08249999999999602,449.35658607393367
